trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2025-07-22,FJ3,番茄-牛番茄,50.7087,127451.0,15,33.6,59.1
2025-07-23,FJ3,番茄-牛番茄,45.1044,127640.0,14,35.0,64.5
2025-07-24,FJ3,番茄-牛番茄,46.1315,105303.0,15,30.9,66.5
2025-07-25,FJ3,番茄-牛番茄,46.3787,109643.0,15,28.6,61.1
2025-07-26,FJ3,番茄-牛番茄,46.1614,120442.0,15,32.8,50.7
2025-07-27,FJ3,番茄-牛番茄,44.9687,81401.0,12,29.1,49.69
2025-07-28,FJ3,番茄-牛番茄,49.4116,39523.0,2,49.2,54.2
2025-07-29,FJ3,番茄-牛番茄,50.453,115249.0,15,31.7,57.7
2025-07-30,FJ3,番茄-牛番茄,49.0832,111807.5,15,27.8,54.1
2025-07-31,FJ3,番茄-牛番茄,47.4114,80745.5,15,27.7,55.0
2025-08-01,FJ3,番茄-牛番茄,58.6063,94495.0,15,27.9,67.5
2025-08-02,FJ3,番茄-牛番茄,60.5674,98730.0,15,29.5,68.1
2025-08-03,FJ3,番茄-牛番茄,57.3264,79000.0,13,36.0,74.0
2025-08-04,FJ3,番茄-牛番茄,67.9834,33483.0,2,65.8,68.1
2025-08-05,FJ3,番茄-牛番茄,63.0695,109394.0,15,38.3,77.0
2025-08-06,FJ3,番茄-牛番茄,61.951,109146.5,15,43.7,77.1
2025-08-07,FJ3,番茄-牛番茄,64.277,89655.0,15,40.9,77.0
2025-08-08,FJ3,番茄-牛番茄,70.1362,85022.5,15,46.7,79.5
2025-08-09,FJ3,番茄-牛番茄,76.2304,97654.0,14,39.3,89.4
2025-08-10,FJ3,番茄-牛番茄,74.1997,69225.0,13,42.5,88.5
2025-08-11,FJ3,番茄-牛番茄,97.0213,34924.0,3,88.4,97.7
2025-08-12,FJ3,番茄-牛番茄,85.2441,126399.0,15,43.5,114.5
2025-08-13,FJ3,番茄-牛番茄,70.5289,137499.0,16,50.2,100.0
2025-08-14,FJ3,番茄-牛番茄,78.6611,36163.0,7,52.9,103.51
2025-08-15,FJ3,番茄-牛番茄,72.9085,107419.5,15,46.3,111.1
2025-08-16,FJ3,番茄-牛番茄,67.9737,133503.5,16,52.0,121.9
2025-08-17,FJ3,番茄-牛番茄,56.2291,85639.0,14,34.3,91.4
2025-08-18,FJ3,番茄-牛番茄,77.6739,41627.5,3,66.5,78.0
2025-08-19,FJ3,番茄-牛番茄,57.9579,117971.5,16,45.6,110.0
2025-08-20,FJ3,番茄-牛番茄,57.3546,97533.5,16,41.8,93.3
2025-08-21,FJ3,番茄-牛番茄,64.9657,68038.0,15,40.2,95.0
2025-08-22,FJ3,番茄-牛番茄,75.0448,74728.0,16,43.38,100.0
2025-08-23,FJ3,番茄-牛番茄,74.554,87487.0,15,45.81,100.0
2025-08-24,FJ3,番茄-牛番茄,79.9716,41538.0,13,56.2,101.8
2025-08-25,FJ3,番茄-牛番茄,79.7073,29802.5,3,61.8,123.4
2025-08-26,FJ3,番茄-牛番茄,80.4953,86429.5,16,55.0,102.7
2025-08-27,FJ3,番茄-牛番茄,80.0774,85540.0,16,51.2,87.93
2025-08-28,FJ3,番茄-牛番茄,80.9397,52650.0,15,62.6,110.0
2025-08-29,FJ3,番茄-牛番茄,98.6412,68107.0,16,48.68,120.0
2025-08-30,FJ3,番茄-牛番茄,95.6225,91392.0,16,51.74,120.0
2025-08-31,FJ3,番茄-牛番茄,91.2233,49002.0,13,62.6,121.0
2025-09-01,FJ3,番茄-牛番茄,97.6468,36484.5,2,97.3,104.2
2025-09-02,FJ3,番茄-牛番茄,90.1141,108822.5,16,49.2,97.3
2025-09-03,FJ3,番茄-牛番茄,83.4859,98804.0,15,49.4,97.1
2025-09-04,FJ3,番茄-牛番茄,85.7301,72439.5,14,67.2,110.0
2025-09-05,FJ3,番茄-牛番茄,86.7176,89816.5,16,54.17,99.1
2025-09-06,FJ3,番茄-牛番茄,83.2859,73623.0,13,58.2,104.2
2025-09-07,FJ3,番茄-牛番茄,100.0,30.0,1,100.0,100.0
2025-09-08,FJ3,番茄-牛番茄,85.285,38491.5,2,85.2,87.4
2025-09-09,FJ3,番茄-牛番茄,79.928,112806.0,14,51.27,99.18
2025-09-10,FJ3,番茄-牛番茄,80.6472,87935.0,14,53.0,94.16
2025-09-11,FJ3,番茄-牛番茄,83.0534,66951.0,15,49.76,99.9
2025-09-12,FJ3,番茄-牛番茄,97.4954,69223.0,14,56.4,112.6
2025-09-13,FJ3,番茄-牛番茄,96.3423,79505.5,15,55.6,108.5
2025-09-14,FJ3,番茄-牛番茄,108.6257,35424.0,12,56.5,134.7
2025-09-15,FJ3,番茄-牛番茄,121.6066,25610.0,2,96.1,122.6
2025-09-16,FJ3,番茄-牛番茄,126.6265,60439.0,14,56.4,157.5
2025-09-17,FJ3,番茄-牛番茄,127.6743,65489.5,15,66.9,145.3
2025-09-18,FJ3,番茄-牛番茄,142.5688,51160.5,15,62.2,172.0
2025-09-19,FJ3,番茄-牛番茄,152.4791,55068.0,14,72.6,179.1
2025-09-20,FJ3,番茄-牛番茄,139.7294,65156.5,14,76.5,159.2
2025-09-21,FJ3,番茄-牛番茄,131.0491,49967.0,12,79.4,143.0
2025-09-22,FJ3,番茄-牛番茄,138.302,23557.0,2,93.3,140.5
2025-09-23,FJ3,番茄-牛番茄,115.8065,103862.0,14,80.0,151.49
2025-09-24,FJ3,番茄-牛番茄,91.3848,98402.0,13,70.0,116.97
2025-09-25,FJ3,番茄-牛番茄,98.2614,25717.0,7,59.9,118.9
2025-09-26,FJ3,番茄-牛番茄,102.1834,87878.5,16,52.8,130.9
2025-09-27,FJ3,番茄-牛番茄,95.9637,91071.0,16,60.0,163.4
2025-09-28,FJ3,番茄-牛番茄,85.4057,59234.0,12,69.1,100.0
2025-09-29,FJ3,番茄-牛番茄,97.4204,32292.5,2,96.2,120.4
2025-09-30,FJ3,番茄-牛番茄,84.9657,103915.0,15,50.6,119.0
2025-10-01,FJ3,番茄-牛番茄,85.4433,92845.5,16,61.5,150.0
2025-10-02,FJ3,番茄-牛番茄,80.1703,70553.5,15,53.3,100.0
2025-10-03,FJ3,番茄-牛番茄,86.9643,72667.0,16,56.4,125.0
2025-10-04,FJ3,番茄-牛番茄,87.3644,88822.5,15,62.6,107.4
2025-10-05,FJ3,番茄-牛番茄,82.5271,67878.5,14,54.1,100.0
2025-10-06,FJ3,番茄-牛番茄,71.469,49324.0,10,39.4,92.11
2025-10-07,FJ3,番茄-牛番茄,73.4,23302.0,1,73.4,73.4
2025-10-08,FJ3,番茄-牛番茄,74.4609,30342.5,4,39.6,98.0
2025-10-09,FJ3,番茄-牛番茄,68.2064,133975.5,15,52.2,110.0
2025-10-10,FJ3,番茄-牛番茄,69.1836,102917.5,15,50.29,100.0
2025-10-11,FJ3,番茄-牛番茄,76.9194,94955.5,15,60.7,100.0
2025-10-12,FJ3,番茄-牛番茄,73.195,71535.0,13,39.5,78.42
2025-10-13,FJ3,番茄-牛番茄,73.9238,35475.0,2,73.5,116.7
2025-10-14,FJ3,番茄-牛番茄,69.3854,125894.0,16,47.2,110.6
2025-10-15,FJ3,番茄-牛番茄,61.4249,118911.5,16,46.91,100.0
2025-10-16,FJ3,番茄-牛番茄,58.2589,90589.0,14,33.3,79.0
2025-10-17,FJ3,番茄-牛番茄,56.1146,105564.5,16,6.0,80.0
2025-10-18,FJ3,番茄-牛番茄,50.9474,129249.0,16,40.0,86.5
2025-10-19,FJ3,番茄-牛番茄,45.5803,100723.0,14,32.2,80.0
2025-10-20,FJ3,番茄-牛番茄,52.9136,36681.0,2,52.7,57.7
2025-10-21,FJ3,番茄-牛番茄,46.5721,129401.0,16,34.7,96.4
2025-10-22,FJ3,番茄-牛番茄,42.0135,117812.0,15,22.9,85.1
2025-10-23,FJ3,番茄-牛番茄,43.0681,110786.0,16,22.9,80.0
2025-10-24,FJ3,番茄-牛番茄,53.7927,94568.0,15,32.1,100.0
2025-10-25,FJ3,番茄-牛番茄,52.7836,124558.0,15,32.3,85.8
2025-10-26,FJ3,番茄-牛番茄,54.4094,82764.0,13,32.6,62.3
2025-10-27,FJ3,番茄-牛番茄,54.3112,31073.0,2,53.7,96.0
2025-10-28,FJ3,番茄-牛番茄,54.6978,124772.5,14,34.25,100.0
2025-10-29,FJ3,番茄-牛番茄,50.413,140756.0,16,30.7,96.4
2025-10-30,FJ3,番茄-牛番茄,52.8835,31854.0,6,30.8,76.9
2025-10-31,FJ3,番茄-牛番茄,49.8414,147083.0,15,26.6,95.2
2025-11-01,FJ3,番茄-牛番茄,53.3893,115528.0,16,31.3,98.4
2025-11-02,FJ3,番茄-牛番茄,56.6097,73047.0,14,30.59,80.0
2025-11-03,FJ3,番茄-牛番茄,53.2564,34434.0,3,52.8,79.3
2025-11-04,FJ3,番茄-牛番茄,57.4897,107347.0,16,36.2,126.4
2025-11-05,FJ3,番茄-牛番茄,68.2103,86382.0,16,44.31,81.0
2025-11-06,FJ3,番茄-牛番茄,74.0218,69363.0,16,51.95,137.5
2025-11-07,FJ3,番茄-牛番茄,82.3069,77087.0,16,42.18,91.7
2025-11-08,FJ3,番茄-牛番茄,90.7319,80665.0,15,41.22,117.3
2025-11-09,FJ3,番茄-牛番茄,101.808,54965.0,14,49.24,114.1
2025-11-10,FJ3,番茄-牛番茄,124.2727,25832.5,3,70.0,125.3
2025-11-11,FJ3,番茄-牛番茄,109.1158,100062.0,14,68.6,125.8
2025-11-12,FJ3,番茄-牛番茄,96.6046,100842.4,14,62.8,131.1
2025-11-13,FJ3,番茄-牛番茄,97.2577,28246.5,7,42.39,102.4
2025-11-14,FJ3,番茄-牛番茄,76.0507,117466.0,15,49.5,104.5
2025-11-15,FJ3,番茄-牛番茄,70.7313,117404.0,16,42.13,152.0
2025-11-16,FJ3,番茄-牛番茄,67.659,73832.0,13,35.2,76.3
2025-11-17,FJ3,番茄-牛番茄,74.5028,31938.0,2,73.3,141.9
2025-11-18,FJ3,番茄-牛番茄,65.2898,128324.0,16,37.3,126.1
2025-11-19,FJ3,番茄-牛番茄,60.531,120474.0,16,35.4,85.6
2025-11-20,FJ3,番茄-牛番茄,63.2765,82621.0,16,37.0,98.9
2025-11-21,FJ3,番茄-牛番茄,67.5661,95260.0,16,30.2,94.0
2025-11-22,FJ3,番茄-牛番茄,68.2883,98066.0,16,41.4,120.0
2025-11-23,FJ3,番茄-牛番茄,66.7633,62654.0,14,40.2,78.0
2025-11-24,FJ3,番茄-牛番茄,65.3218,31172.0,2,64.7,114.4
2025-11-25,FJ3,番茄-牛番茄,71.6173,112028.0,16,40.8,93.7
2025-11-26,FJ3,番茄-牛番茄,71.3447,92425.5,16,47.1,99.5
2025-11-27,FJ3,番茄-牛番茄,68.0345,65906.0,15,47.6,111.4
2025-11-28,FJ3,番茄-牛番茄,88.9242,68366.0,16,46.3,119.3
2025-11-29,FJ3,番茄-牛番茄,94.1836,81273.0,16,45.3,117.6
2025-11-30,FJ3,番茄-牛番茄,92.4407,42105.0,14,42.1,110.46
2025-12-01,FJ3,番茄-牛番茄,103.1148,25247.0,2,102.9,121.6
2025-12-02,FJ3,番茄-牛番茄,96.6522,83024.0,16,48.2,124.4
2025-12-03,FJ3,番茄-牛番茄,94.4957,75935.0,15,47.61,121.5
2025-12-04,FJ3,番茄-牛番茄,100.7841,59341.0,16,53.3,122.1
2025-12-05,FJ3,番茄-牛番茄,106.1337,67708.0,16,47.4,125.0
2025-12-06,FJ3,番茄-牛番茄,97.3638,79065.5,16,49.22,116.5
2025-12-07,FJ3,番茄-牛番茄,90.1143,41114.0,13,47.5,103.6
2025-12-08,FJ3,番茄-牛番茄,100.1032,25414.0,2,66.5,100.3
2025-12-09,FJ3,番茄-牛番茄,95.228,85342.0,16,49.2,123.3
2025-12-10,FJ3,番茄-牛番茄,95.1574,82065.0,15,52.2,110.9
2025-12-11,FJ3,番茄-牛番茄,99.3426,26041.0,7,50.0,114.91
2025-12-12,FJ3,番茄-牛番茄,89.9939,90678.0,16,58.8,115.7
2025-12-13,FJ3,番茄-牛番茄,84.3092,89763.0,15,59.7,94.52
2025-12-14,FJ3,番茄-牛番茄,77.8629,47976.0,14,51.87,100.0
2025-12-15,FJ3,番茄-牛番茄,89.4435,28483.0,2,89.3,102.4
2025-12-16,FJ3,番茄-牛番茄,85.3038,99545.7,16,55.0,100.9
2025-12-17,FJ3,番茄-牛番茄,77.8886,97092.4,16,53.2,100.2
2025-12-18,FJ3,番茄-牛番茄,70.4876,80283.3,16,47.8,91.7
2025-12-19,FJ3,番茄-牛番茄,65.3931,93886.0,16,48.4,83.6
2025-12-20,FJ3,番茄-牛番茄,59.1001,117489.0,16,28.1,77.0
2025-12-21,FJ3,番茄-牛番茄,51.9389,75385.0,14,25.4,90.0
2025-12-22,FJ3,番茄-牛番茄,70.045,33601.0,3,60.4,90.0
2025-12-23,FJ3,番茄-牛番茄,48.7456,137374.5,16,33.9,63.0
2025-12-24,FJ3,番茄-牛番茄,39.0909,144019.0,16,19.3,60.7
2025-12-25,FJ3,番茄-牛番茄,34.1158,112307.0,15,12.6,60.0
2025-12-26,FJ3,番茄-牛番茄,33.3227,123091.0,16,12.4,56.6
2025-12-27,FJ3,番茄-牛番茄,30.8531,149517.0,16,12.3,52.0
2025-12-28,FJ3,番茄-牛番茄,27.1235,95408.0,14,16.0,44.0
2025-12-29,FJ3,番茄-牛番茄,40.0672,35469.0,3,34.8,40.2
2025-12-30,FJ3,番茄-牛番茄,33.1823,138974.1,15,17.1,40.3
2025-12-31,FJ3,番茄-牛番茄,28.9491,139531.0,16,16.7,43.7
2026-01-01,FJ3,番茄-牛番茄,28.4691,106902.5,16,18.7,40.4
2026-01-02,FJ3,番茄-牛番茄,29.3937,111701.0,16,20.4,47.61
2026-01-03,FJ3,番茄-牛番茄,30.6417,126465.0,16,20.4,38.1
2026-01-04,FJ3,番茄-牛番茄,31.3871,87907.0,14,18.8,49.49
2026-01-05,FJ3,番茄-牛番茄,31.5353,38324.0,3,31.3,40.6
2026-01-06,FJ3,番茄-牛番茄,33.8623,142965.0,16,19.7,49.65
2026-01-07,FJ3,番茄-牛番茄,34.9412,125912.0,16,23.0,57.09
2026-01-08,FJ3,番茄-牛番茄,40.1932,37532.0,8,23.0,57.29
2026-01-09,FJ3,番茄-牛番茄,40.1216,126248.4,14,23.0,59.5
2026-01-10,FJ3,番茄-牛番茄,42.875,113070.5,16,23.0,63.5
2026-01-11,FJ3,番茄-牛番茄,44.7761,68492.0,12,19.1,52.1
2026-01-12,FJ3,番茄-牛番茄,53.8362,35652.5,3,40.0,59.5
2026-01-13,FJ3,番茄-牛番茄,48.48,117975.0,16,20.0,65.46
2026-01-14,FJ3,番茄-牛番茄,46.5891,116104.0,16,20.0,54.3
2026-01-15,FJ3,番茄-牛番茄,47.6976,88782.4,16,28.0,54.4
2026-01-16,FJ3,番茄-牛番茄,47.8784,104590.0,16,26.0,58.3
2026-01-17,FJ3,番茄-牛番茄,41.4009,130372.5,16,28.0,56.7
2026-01-18,FJ3,番茄-牛番茄,36.6147,86792.0,14,27.3,50.2
2026-01-19,FJ3,番茄-牛番茄,39.4757,41870.0,3,39.2,55.0
2026-01-20,FJ3,番茄-牛番茄,35.6969,149990.7,16,26.0,52.4
2026-01-21,FJ3,番茄-牛番茄,31.4336,151343.5,15,26.3,49.1
2026-01-22,FJ3,番茄-牛番茄,35.6667,46809.0,8,22.8,50.6
2026-01-23,FJ3,番茄-牛番茄,30.1027,157860.0,16,21.7,44.2
2026-01-24,FJ3,番茄-牛番茄,28.3429,160401.0,15,16.3,41.3
2026-01-25,FJ3,番茄-牛番茄,24.3879,108348.0,14,10.8,39.0
2026-01-26,FJ3,番茄-牛番茄,35.6807,44775.0,2,35.6,38.3
2026-01-27,FJ3,番茄-牛番茄,26.0983,168355.8,15,12.5,37.0
2026-01-28,FJ3,番茄-牛番茄,24.1421,161050.0,15,13.3,35.7
2026-01-29,FJ3,番茄-牛番茄,20.3975,125816.6,15,12.6,35.23
2026-01-30,FJ3,番茄-牛番茄,19.7425,142634.1,15,13.2,34.07
2026-01-31,FJ3,番茄-牛番茄,18.3303,154540.0,16,12.2,30.6
2026-02-01,FJ3,番茄-牛番茄,15.519,107218.0,14,10.6,28.0
2026-02-02,FJ3,番茄-牛番茄,21.7402,43598.5,3,16.7,27.9
2026-02-03,FJ3,番茄-牛番茄,17.7017,168538.5,15,11.1,24.6
2026-02-04,FJ3,番茄-牛番茄,17.5596,154458.0,16,10.1,30.98
2026-02-05,FJ3,番茄-牛番茄,16.8018,121645.4,15,9.3,33.9
2026-02-06,FJ3,番茄-牛番茄,16.1722,158720.0,16,7.1,31.4
2026-02-07,FJ3,番茄-牛番茄,15.2049,168077.7,16,7.6,23.8
2026-02-08,FJ3,番茄-牛番茄,14.1668,120065.1,14,6.8,23.53
2026-02-09,FJ3,番茄-牛番茄,17.2466,46479.5,3,16.9,26.1
2026-02-10,FJ3,番茄-牛番茄,16.4576,161846.4,16,10.0,30.11
2026-02-11,FJ3,番茄-牛番茄,15.1275,155284.0,16,10.1,36.21
2026-02-12,FJ3,番茄-牛番茄,15.4815,152129.5,16,9.1,23.94
2026-02-13,FJ3,番茄-牛番茄,16.1575,170119.5,16,8.1,25.7
2026-02-14,FJ3,番茄-牛番茄,15.9727,189173.0,16,7.4,31.9
2026-02-15,FJ3,番茄-牛番茄,15.3652,148135.5,16,6.3,32.3
2026-02-16,FJ3,番茄-牛番茄,14.9851,47252.0,13,8.3,26.59
2026-02-18,FJ3,番茄-牛番茄,30.0,109.0,1,30.0,30.0
2026-02-19,FJ3,番茄-牛番茄,25.3,366.0,1,25.3,25.3
2026-02-20,FJ3,番茄-牛番茄,22.5499,895.5,2,20.0,22.8
2026-02-21,FJ3,番茄-牛番茄,12.4164,33042.5,3,11.8,25.8
2026-02-22,FJ3,番茄-牛番茄,16.0977,146108.5,14,12.1,33.02
2026-02-23,FJ3,番茄-牛番茄,15.3997,136365.0,11,11.4,24.38
2026-02-24,FJ3,番茄-牛番茄,14.159,179050.4,16,9.8,29.0
2026-02-25,FJ3,番茄-牛番茄,11.9929,42154.0,3,11.6,20.2
2026-02-26,FJ3,番茄-牛番茄,14.7811,53058.5,5,11.3,30.56
2026-02-27,FJ3,番茄-牛番茄,14.5082,186287.0,16,9.8,25.3
2026-02-28,FJ3,番茄-牛番茄,15.227,163734.0,16,9.5,22.9
2026-03-01,FJ3,番茄-牛番茄,17.7916,96944.0,15,9.4,23.6
2026-03-02,FJ3,番茄-牛番茄,21.0695,81420.0,13,4.5,30.7
2026-03-03,FJ3,番茄-牛番茄,22.5273,121378.6,15,6.6,28.3
2026-03-04,FJ3,番茄-牛番茄,27.571,31624.0,4,13.3,39.1
2026-03-05,FJ3,番茄-牛番茄,26.1456,30459.0,4,11.3,30.4
2026-03-06,FJ3,番茄-牛番茄,23.1705,124098.2,12,11.2,32.1
2026-03-07,FJ3,番茄-牛番茄,24.9029,114658.0,15,10.6,32.2
2026-03-08,FJ3,番茄-牛番茄,21.421,112864.0,13,9.3,27.9
2026-03-09,FJ3,番茄-牛番茄,31.5195,31232.0,2,31.5,32.0
2026-03-10,FJ3,番茄-牛番茄,21.5146,163098.5,16,10.9,31.5
2026-03-11,FJ3,番茄-牛番茄,21.2068,131090.5,16,11.1,30.6
2026-03-12,FJ3,番茄-牛番茄,21.2528,113958.5,16,11.6,30.5
2026-03-13,FJ3,番茄-牛番茄,22.0947,118400.0,15,13.7,27.8
2026-03-14,FJ3,番茄-牛番茄,22.318,141792.8,16,9.2,27.9
2026-03-15,FJ3,番茄-牛番茄,20.9885,99003.0,14,12.4,24.6
2026-03-16,FJ3,番茄-牛番茄,26.8729,32458.0,3,26.7,30.4
2026-03-17,FJ3,番茄-牛番茄,24.321,135960.4,16,13.1,27.9
2026-03-18,FJ3,番茄-牛番茄,24.0599,125409.0,16,12.9,29.3
2026-03-19,FJ3,番茄-牛番茄,24.0754,106885.0,16,13.1,31.9
2026-03-20,FJ3,番茄-牛番茄,23.5397,117271.0,16,13.7,28.69
2026-03-21,FJ3,番茄-牛番茄,23.9306,116929.0,15,16.4,28.87
2026-03-22,FJ3,番茄-牛番茄,23.8148,84126.0,13,13.3,30.45
2026-03-23,FJ3,番茄-牛番茄,26.281,36375.0,3,22.5,27.9
2026-03-24,FJ3,番茄-牛番茄,23.939,126318.0,15,14.8,33.1
2026-03-25,FJ3,番茄-牛番茄,24.2331,133761.0,15,15.0,29.02
2026-03-26,FJ3,番茄-牛番茄,27.5444,45125.0,7,16.0,35.94
2026-03-27,FJ3,番茄-牛番茄,23.0759,151448.0,15,13.3,29.08
2026-03-28,FJ3,番茄-牛番茄,22.616,152158.0,15,11.1,28.3
2026-03-29,FJ3,番茄-牛番茄,19.238,104773.0,13,9.3,24.97
2026-03-30,FJ3,番茄-牛番茄,28.1378,38588.0,3,24.7,32.1
2026-03-31,FJ3,番茄-牛番茄,22.0344,149719.5,16,12.9,27.9
2026-04-01,FJ3,番茄-牛番茄,20.4017,148512.0,16,10.9,27.7
2026-04-02,FJ3,番茄-牛番茄,18.4904,135986.0,16,8.1,40.0
2026-04-03,FJ3,番茄-牛番茄,22.3599,125364.5,16,9.7,48.0
2026-04-04,FJ3,番茄-牛番茄,20.611,136261.0,15,8.6,47.0
2026-04-05,FJ3,番茄-牛番茄,22.6832,18186.0,5,8.6,31.9
2026-04-06,FJ3,番茄-牛番茄,33.4437,29941.0,3,22.2,34.2
2026-04-07,FJ3,番茄-牛番茄,26.593,114442.0,13,8.7,34.5
2026-04-08,FJ3,番茄-牛番茄,26.4306,121436.0,15,9.4,34.1
2026-04-09,FJ3,番茄-牛番茄,25.4769,101143.0,15,10.0,33.7
2026-04-10,FJ3,番茄-牛番茄,26.8744,106910.0,16,12.7,37.5
2026-04-11,FJ3,番茄-牛番茄,28.8618,119706.5,16,11.8,35.9
2026-04-12,FJ3,番茄-牛番茄,27.0581,79818.4,14,13.3,33.0
2026-04-13,FJ3,番茄-牛番茄,35.3229,30415.0,3,33.0,37.4
2026-04-14,FJ3,番茄-牛番茄,33.503,110498.0,16,19.3,40.7
2026-04-15,FJ3,番茄-牛番茄,36.048,98810.0,16,21.2,51.3
2026-04-16,FJ3,番茄-牛番茄,39.1156,85466.6,15,18.3,52.9
2026-04-17,FJ3,番茄-牛番茄,42.3935,86405.0,15,21.4,61.4
2026-04-18,FJ3,番茄-牛番茄,45.626,94185.5,16,23.4,62.1
2026-04-19,FJ3,番茄-牛番茄,39.2007,76961.0,14,26.8,43.2
2026-04-20,FJ3,番茄-牛番茄,62.733,26502.0,3,25.0,63.4
2026-04-21,FJ3,番茄-牛番茄,43.0162,123433.8,16,27.4,62.2
2026-04-22,FJ3,番茄-牛番茄,39.8512,118344.7,16,25.0,62.4
2026-04-23,FJ3,番茄-牛番茄,54.5689,33459.0,7,26.1,62.2
2026-04-24,FJ3,番茄-牛番茄,41.41,119863.1,16,16.0,62.4
2026-04-25,FJ3,番茄-牛番茄,46.7469,94832.0,16,25.1,72.2
2026-04-26,FJ3,番茄-牛番茄,49.4504,58178.0,14,20.2,62.4
2026-04-27,FJ3,番茄-牛番茄,70.8338,29527.0,3,44.2,72.5
2026-04-28,FJ3,番茄-牛番茄,54.921,111463.5,16,23.9,72.8
2026-04-29,FJ3,番茄-牛番茄,52.1823,110751.2,16,18.1,72.9
2026-04-30,FJ3,番茄-牛番茄,53.374,97574.5,15,15.9,72.3
2026-05-01,FJ3,番茄-牛番茄,53.8924,102847.5,16,24.1,72.3
2026-05-02,FJ3,番茄-牛番茄,52.2838,102830.8,16,21.5,63.2
2026-05-03,FJ3,番茄-牛番茄,49.7709,63237.0,12,36.3,53.71
2026-05-04,FJ3,番茄-牛番茄,59.3227,38644.0,3,50.8,62.3
2026-05-05,FJ3,番茄-牛番茄,51.2872,125016.0,16,31.1,60.0
2026-05-06,FJ3,番茄-牛番茄,47.851,113960.0,15,16.2,54.76
2026-05-07,FJ3,番茄-牛番茄,49.0166,41648.0,6,33.8,59.2
2026-05-08,FJ3,番茄-牛番茄,53.1435,120200.0,16,37.5,61.0
2026-05-09,FJ3,番茄-牛番茄,53.5001,114121.0,16,39.8,63.4
2026-05-10,FJ3,番茄-牛番茄,58.1902,64489.0,14,40.2,67.8
2026-05-11,FJ3,番茄-牛番茄,48.2474,45318.5,3,20.0,61.2
2026-05-12,FJ3,番茄-牛番茄,54.2509,124586.7,16,39.3,64.16
2026-05-13,FJ3,番茄-牛番茄,52.3622,115445.1,15,38.6,62.4
2026-05-14,FJ3,番茄-牛番茄,51.4584,98069.5,16,42.88,62.5
2026-05-15,FJ3,番茄-牛番茄,55.9013,90049.5,15,41.17,59.9
2026-05-16,FJ3,番茄-牛番茄,59.8072,87649.5,15,35.9,71.5
2026-05-17,FJ3,番茄-牛番茄,60.7501,64170.0,13,43.75,77.1
2026-05-18,FJ3,番茄-牛番茄,49.7494,36074.0,2,49.5,61.2
2026-05-19,FJ3,番茄-牛番茄,58.0811,107602.0,15,33.8,70.5
2026-05-20,FJ3,番茄-牛番茄,56.003,112071.0,16,33.3,65.3
2026-05-21,FJ3,番茄-牛番茄,49.9453,35979.5,6,39.55,60.76
2026-05-22,FJ3,番茄-牛番茄,52.9607,128016.5,15,36.75,63.54
2026-05-23,FJ3,番茄-牛番茄,51.7048,116832.0,15,35.22,58.2
2026-05-24,FJ3,番茄-牛番茄,49.1492,71791.0,13,29.1,56.61
2026-05-25,FJ3,番茄-牛番茄,41.2536,39105.5,2,41.1,45.9
2026-05-26,FJ3,番茄-牛番茄,45.847,135811.0,15,30.0,54.0
2026-05-27,FJ3,番茄-牛番茄,41.5152,127193.0,15,34.9,48.5
2026-05-28,FJ3,番茄-牛番茄,40.2324,103525.5,16,15.0,51.73
2026-05-29,FJ3,番茄-牛番茄,37.6664,122902.5,15,26.15,43.0
2026-05-30,FJ3,番茄-牛番茄,38.5583,122662.5,16,24.5,50.6
2026-05-31,FJ3,番茄-牛番茄,36.4026,86498.0,12,24.4,53.0
2026-06-01,FJ3,番茄-牛番茄,36.4005,47134.0,2,36.2,47.2
2026-06-02,FJ3,番茄-牛番茄,34.7082,178923.0,15,24.3,43.0
2026-06-03,FJ3,番茄-牛番茄,28.8944,181754.0,16,20.0,45.0
2026-06-04,FJ3,番茄-牛番茄,25.7612,165497.5,16,19.9,38.0
2026-06-05,FJ3,番茄-牛番茄,24.2578,156046.0,16,15.0,32.98
2026-06-06,FJ3,番茄-牛番茄,25.1926,150907.5,15,16.8,38.4
2026-06-07,FJ3,番茄-牛番茄,26.1644,94355.0,12,17.9,48.0
2026-06-08,FJ3,番茄-牛番茄,29.5279,54144.0,2,29.3,37.2
2026-06-09,FJ3,番茄-牛番茄,32.2083,133551.5,16,19.23,43.0
2026-06-10,FJ3,番茄-牛番茄,34.4109,131802.0,14,19.0,38.7
2026-06-11,FJ3,番茄-牛番茄,40.4268,48290.5,6,19.0,47.77
2026-06-12,FJ3,番茄-牛番茄,39.6569,116700.5,15,11.2,50.0
2026-06-13,FJ3,番茄-牛番茄,48.8675,100718.0,12,25.7,55.6
2026-06-14,FJ3,番茄-牛番茄,53.3431,62228.0,10,31.6,62.1
2024-06-16,FD1,花胡瓜,41.7632,79971.2,14,25.5,69.9
2024-06-17,FD1,花胡瓜,49.3656,29556.0,3,49.2,75.0
2024-06-18,FD1,花胡瓜,40.7652,120163.7,16,26.1,70.0
2024-06-19,FD1,花胡瓜,40.6267,97491.9,16,24.2,69.3
2024-06-20,FD1,花胡瓜,39.9221,92334.6,16,22.5,57.9
2024-06-21,FD1,花胡瓜,41.5235,89437.7,16,21.5,60.5
2024-06-22,FD1,花胡瓜,42.6429,91882.1,15,23.1,52.4
